Authors;Title;Year;Pagination
[92, 227, 306, 307];Prime Normal Form and Equivalence of Simple Grammars.;2005;78-89
[0, 754, 755, 756];Partial Derivative Automata Formalized in Coq.;2010;59-68
[0, 1, 182, 243, 244];FAdo and GUItar.;2009;65-74
[330, 613, 614, 615];A Package for the Implementation of Block Codes as Finite Automata.;2000;279-292
[22, 23, 24];Towards Nominal Context-Free Model-Checking.;2013;109-121
[22, 23, 24];Nominal Automata for Resource Usage Control.;2012;125-137
[71, 486, 487];Pairwise Rational Kernels Obtained by Automaton Operations.;2014;332-345
[192, 193, 194, 195];Learning Regular Languages Using Nondeterministic Finite Automata.;2008;92-101
[192, 193, 195];A Family of Algorithms for Non Deterministic Regular Languages Inference.;2006;265-274
[42, 468, 469];On the Square of Regular Languages.;2014;136-147
[740, 741];A Finite Union of DFAs in Symbolic Model Checking of Infinite Systems.;2006;277-278
[56, 67, 310, 311, 312];Inside Vaucanson.;2005;116-128
[605, 862, 863];Analyzing Ambiguity of Context-Free Grammars.;2007;214-225
[604, 605, 606];MONA Implementation Secrets.;2000;182-194
[186, 255];Verifying Parallel Programs with Dynamic Communication Structures.;2009;145-154
[73];Derick Wood: Always in Our Hearts.;2011;1-2
[2, 73, 110, 761];State Complexity of Catenation Combined with Union and Intersection.;2010;95-104
[73, 273];Are Statecharts Finite Automata?;2009;258-261
[3, 73, 850];Deterministic Caterpillar Expressions.;2007;97-108
[73];On the State Complexity of Combined Operations.;2006;11-22
[3, 73, 127];Regex and Extended Regex.;2002;77-84
[73, 128, 278];An O(n2) Algorithm for Constructing Minimal Cover Automata for Finite Languages.;2000;243-251
[3, 73, 163];Metric Lexical Analysis.;1999;48-59
[3, 73, 127, 164];State Complexity of Basic Operations on Finite Languages.;1999;60-70
[73, 127, 278];Minimal Cover-Automata for Finite Languages.;1998;43-56
[3, 73, 279, 280];Implementing Reversed Alternating Finite Automaton (r-AFA) Operations.;1998;69-81
[3, 73, 280];Efficient Implementation of Regular Languages Using R-AFA.;1997;176-184
[3, 73];NFA to DFA Transformation for Finite Languages.;1996;149-158
[326, 828];Compositional Failure Detection in Structured Transition Systems.;2011;130-141
[594, 595, 596];Streaming Ranked-Tree-to-String Transducers.;2019;235-247
[347, 466, 467];Minimal Partial Languages and Automata.;2014;110-123
[346, 347, 348, 349];Partial Word DFAs.;2013;36-47
[41, 314, 717];Backward and Forward Bisimulation Minimisation of Tree Automata.;2007;109-121
[717, 718];Tiburon: A Weighted Tree Automata Toolkit.;2006;102-113
[202, 203];A Translation from the HTML DTD into a Regular Hedge Grammar.;2008;122-131
[652];Electronic Voting: How Logic Can Help.;2017;xi-xii
[624, 625];Decision Problems for Finite Automata over Infinite Algebraic Structures.;2016;3-11
[103, 166, 275];Extended Context-Free Grammars and Normal Form Algorithms.;1998;1-12
[729, 731, 759, 760];From Sequential Extended Regular Expressions to NFA with Symbolic Labels.;2010;87-94
[329, 330];Compressing XML Documents Using Recursive Finite State Automata.;2005;282-293
[330, 613, 614, 615];A Package for the Implementation of Block Codes as Finite Automata.;2000;279-292
[168, 448, 449];On the Values for Factor Complexity.;2018;274-285
[222];Hyper-Minimization in O(n2).;2008;223-231
[219, 385, 386, 387, 388];Compressed Automata for Dictionary Matching.;2013;319-330
[56, 672];From Hadamard Expressions to Weighted Rotating Automata and Back.;2017;163-174
[367, 698, 699];Efficient Enumeration of Regular Expressions for Faster Regular Expression Synthesis.;2021;65-76
[102, 367];Alignment Distance of Regular Tree Languages.;2017;126-137
[102, 367];Left is Better than Right for Reducing Nondeterminism of NFAs.;2014;238-251
[3, 102, 367];Approximate Matching between a Context-Free Grammar and a Finite-State Automaton.;2013;146-157
[102, 367];A Cellular Automaton Model for Car Traffic with a Form-One-Lane Rule.;2011;154-165
[737, 871, 872];A Finite-State Super-Chunker.;2007;306-308
[274, 737];Compiling Linguistic Constraints into Finite State Automata.;2006;242-252
[53, 54];Crossing the Syntactic Barrier: Hom-Disequalities for H1-Clauses.;2012;301-312
[274, 806, 807, 808];Time Series Forecasting by Finite-State Automata.;1996;26-34
[391, 664];Complexity of Bifix-Free Regular Languages.;2017;76-88
[234, 235, 236];Nondeterministic Moore Automata and Brzozowski's Algorithm.;2011;88-99
[234, 236, 250];A Challenging Family of Automata for Classical Minimization Algorithms.;2010;251-260
[234, 235, 236];On Extremal Cases of Hopcroft's Algorithm.;2009;14-23
[58, 87, 316, 517, 721];Multi-tape Automata with Symbol Classes.;2006;126-136
[368, 369, 370, 371];On Palindromic Sequence Automata and Applications.;2013;158-168
[69, 407, 408];A Toolkit for Parikh Matrices.;2022;116-127
[44, 45, 46];Implementing Computations in Automaton (Semi)groups.;2012;240-252
[799];Operations on Extended Automata.;1997;171-175
[84, 262, 263];Short Regular Expressions from Finite Automata: Empirical Results.;2009;188-197
[42, 410, 633];Nondeterministic Complexity of Operations on Free and Convex Languages.;2017;138-150
[42, 410, 633];Nondeterministic Complexity of Operations on Closed and Ideal Languages.;2016;125-137
[326, 828];Compositional Failure Detection in Structured Transition Systems.;2011;130-141
[325, 326, 327];Observations on Determinization of Büchi Automata.;2005;262-272
[326, 327, 510];Symbolic Synthesis of Finite-State Controllers for Request-Response Specifications.;2003;11-22
[776];Reachability Games on Automatic Graphs.;2010;222-230
[12, 13, 14];Weak Inclusion for Recursive XML Types.;2012;78-89
[12, 13, 14, 814];Weak Inclusion for XML Types.;2011;30-41
[47, 239, 849];Regulated Nondeterminism in Pushdown Automata.;2007;85-96
[217, 218, 219];A Run-Time Efficient Implementation of Compressed Pattern Matching Automata.;2008;201-211
[267, 648, 649];Enhancing Practical TAG Parsing Efficiency by Capturing Redundancy.;2016;310-321
[146, 561, 562, 563];Security of Numerical Sensors in Automata.;2015;76-88
[131, 132];Approximation to the Smallest Regular Expression for a Given Regular Language.;2004;312-314
[69, 407, 408];A Toolkit for Parikh Matrices.;2022;116-127
[69, 70];Automata with Modulo Counters and Nondeterministic Counter Bounds.;2012;361-368
[69, 70];A Polynomial Time Match Test for Large Classes of Extended Regular Expressions.;2010;241-250
[831, 832];Towards More Expressive 2D Deterministic Automata.;2011;225-237
[2, 3];In Memoriam Sheng Yu.;2012;1-4
[2, 73, 110, 761];State Complexity of Catenation Combined with Union and Intersection.;2010;95-104
[58, 85, 86];Brute Force Determinization of NFAs by Means of State Covers.;2004;80-89
[423, 424, 425];An Ambiguity Hierarchy of Weighted Context-Free Grammars.;2022;238-250
[865, 866];Memory Reduction for Strategies in Infinite Games.;2007;253-264
[166, 300, 301];Tiling Automaton: A Computational Model for Recognizable Two-Dimensional Languages.;2007;290-302
[166, 300, 490];Finite Automata and Non-self-Embedding Grammars.;2002;47-56
[103, 166, 167];Thompson Digraphs: A Characterization.;1999;91-100
[103, 166, 275];Extended Context-Free Grammars and Normal Form Algorithms.;1998;1-12
[536, 821];Variable and Clause Ordering in an FSA Approach to Propositional Satisfiability.;2011;76-87
[536];LR Parsing for Global Index Languages (GILs).;2003;269-281
[58, 188, 189];Regular Geometrical Languages and Tiling the Plane.;2010;69-78
[58, 188, 189];Testing Whether a Binary and Prolongeable Regular Language LIs Geometrical or Not on the Minimal Deterministic Automaton of Pref(L).;2008;68-77
[473, 474, 475, 476];Bounded Prefix-Suffix Duplication.;2014;176-187
[259, 260];Automata-Based Termination Proofs.;2009;165-177
[582, 584, 609];Dolev-Yao Theory with Associative Blindpair Operators.;2019;58-69
[608, 609];An Automaton Model of User-Controlled Navigation on the Web.;2000;208-216
[520, 521];Branching Automata with Costs - A Way of Reflecting Parallelism in Costs.;2003;150-162
[165, 170];Finite Automata for Compact Representation of Language Models in NLP.;2001;65-73
[170, 171];An Extendible Regular Expression Compiler for Finite-State Approaches in Natural Language Processing.;1999;122-139
[170];FSA Utilities: A Toolbox to Manipulate Finite-State Automata.;1996;87-108
[27, 28];A Fast Suffix Automata Based Algorithm for Exact Online String Matching.;2012;149-158
[370, 714, 873, 874];The Constrained Longest Common Subsequence Problem for Degenerate Strings.;2007;309-311
[90, 465];On Comparing Deterministic Finite Automata and the Shuffle of Words.;2014;98-109
[823, 824, 825, 826];On the Hardness of Priority Synthesis.;2011;110-117
[127];Cover Languages and Implementations.;2013;1
[127, 128, 308];An Incremental Algorithm for Constructing Minimal Deterministic Finite Cover Automata.;2005;90-103
[127, 128];Tight Bounds for NFA to DFCA Transformations for Binary Alphabets.;2004;306-307
[127, 128];The Number of Similarity Relations and the Number of Minimal Deterministic Finite Cover Automata.;2002;67-76
[3, 73, 127];Regex and Extended Regex.;2002;77-84
[3, 73, 127, 164];State Complexity of Basic Operations on Finite Languages.;1999;60-70
[73, 127, 278];Minimal Cover-Automata for Finite Languages.;1998;43-56
[576, 577, 578];Enumerated Automata Implementation of String Dictionaries.;2019;33-44
[597, 598];Synthesizing State-Based Object Systems from LSC Specifications.;2000;1-33
[403, 432, 586];Z-Automata for Compact and Direct Representation of Unranked Tree Languages.;2019;83-94
[403, 432, 433];A Comparison of Two N-Best Extraction Methods for Weighted Tree Automata.;2018;97-108
[432, 660, 661];On the Regularity and Learnability of Ordered DAG Languages.;2017;27-39
[47, 432, 627];Deterministic Stack Transducers.;2016;27-38
[41, 432, 717];Backward and Forward Bisimulation Minimisation of Tree Automata.;2007;109-121
[220, 221, 432];Bisimulation Minimization of Tree Automata.;2006;173-185
[432];Wind in the Willows - Generating Music by Means of Tree Transducers.;2005;153-162
[35, 90];Semilinearity of Families of Languages.;2018;211-222
[35, 90];On Bounded Semilinear Languages, Counter Machines, and Finite-Index ET0L.;2016;138-149
[90, 465];On Comparing Deterministic Finite Automata and the Shuffle of Words.;2014;98-109
[89, 90];Viral Gene Compression: Complexity and Verification.;2004;102-112
[89, 90, 135];Bag Automata and Stochastic Retrieval of Biomolecules in Solution.;2003;239-250
[220, 221, 298, 299];Minimization of Non-deterministic Automata with Large Alphabets.;2005;31-42
[762, 763];Complexity Results and the Growths of Hairpin Completions of Regular Languages (Extended Abstract).;2010;105-114
[121, 122, 333];Robust Spelling Correction.;2005;319-328
[121, 333, 504, 535];Robust Parsing Using Dynamic Programming.;2003;258-268
[123, 333, 496];Compilation of Constraint-Based Contextual Rules for Part-of-Speech Tagging into Finite State Transducers.;2002;128-137
[47, 84, 626];The Degree of Irreversibility in Deterministic Finite Automata.;2016;15-26
[276];On Parsing LL-Languages.;1998;13-21
[200, 364, 365, 366];A Completion Algorithm for Lattice Tree Automata.;2013;134-145
[733, 734, 735];On-the-Fly Branching Bisimulation Minimization for Compositional Analysis.;2006;219-229
[183, 185, 187, 220, 221];Composed Bisimulation for Tree Automata.;2008;212-222
[220, 221, 314];Bisimulation Minimization of Tree Automata.;2006;173-185
[220, 221, 298, 299];Minimization of Non-deterministic Automata with Large Alphabets.;2005;31-42
[442, 610, 671];A Simple Method for Building Bimachines from Functional Finite-State Transducers.;2017;113-125
[50];Synchronization of Automata with One Undefined or Ambiguous Transition.;2012;278-288
[50];Complexity of Problems Concerning Reset Words for Cyclic and Eulerian Automata.;2011;238-249
[0, 557, 558, 559];Deciding Synchronous Kleene Algebra with Derivatives.;2015;49-62
[42, 107, 108];State Complexity of Concatenation and Complementation of Regular Languages.;2004;178-189
[10, 49, 722];Large-Scale Training of SVMs with Automata Kernels.;2010;17-27
[49, 722, 723];On the Computation of Some Standard Distances Between Probabilistic Automata.;2006;137-149
[686, 687, 688];Enhancements of Partitioning Techniques for Image Compression Using Weighted Finite Automata.;2001;177-189
[372, 373];LALBLC A Program Testing the Equivalence of dpda's.;2013;169-180
[667, 668, 669, 670];Stamina: Stabilisation Monoids in Automata Theory.;2017;101-112
[237, 238];Compact Normal Form for Regular Languages as Xor Automata.;2009;24-33
[44, 46, 430, 431];A New Hierarchy for Automaton Semigroups.;2018;71-83
[44, 45, 46];Implementing Computations in Automaton (Semi)groups.;2012;240-252
[325, 326, 327];Observations on Determinization of Büchi Automata.;2005;262-272
[48, 774, 775];Transductions Computed by PC-Systems of Monotone Deterministic Restarting Automata.;2010;163-172
[259, 260];Automata-Based Termination Proofs.;2009;165-177
[439, 440, 441, 630];Solving Parity Games Using an Automata-Based Algorithm.;2016;64-76
[10, 11];Algorithms for Weighted Finite Automata with Failure Transitions.;2018;46-58
[11, 49];On the Disambiguation of Weighted Automata.;2015;263-278
[10, 11];A Pushdown Transducer Extension for the OpenFst Library.;2012;66-77
[10, 11, 752];Filters for Efficient Composition of Weighted Finite-State Transducers.;2010;28-38
[10, 11, 49, 752, 846];OpenFst: A General and Efficient Weighted Finite-State Transducer Library.;2007;11-23
[11, 49, 798];A Rational Design for a Weighted Finite-State Transducer Library.;1997;144-158
[519];Reducing the Time Complexity of Testing for Local Threshold Testability.;2003;141-149
[519];A Polynomial Time Algorithm for Left [Right] Local Testability.;2002;203-212
[519];A Package TESTAS for Checking Some Kinds of Testability.;2002;228-232
[519];An Algorithm to Verify Local Threshold Testability of Deterministic Finite Automata.;1999;164-173
[519];A Precise Estimation of the Order of Local Testability of a Deterministic Finite Automaton.;1997;198-212
[149];Automata for Codes.;2013;2-15
[149, 168];Finite Automata Encoding Geometric Figures.;1999;101-108
[0, 1, 111, 427];Regular Expressions and Transducers over Alphabet-Invariant and User-Defined Labels.;2018;4-27
[0, 1];Manipulation of Regular Expressions Using Derivatives: An Overview.;2022;19-33
[0, 1, 111, 591];Partial Derivatives of Regular Expressions over Alphabet-Invariant and User-Defined Labels.;2019;184-196
[0, 1, 111, 427];Regular Expressions and Transducers over Alphabet-Invariant and User-Defined Labels.;2018;4-27
[0, 1, 111, 638];Implementation of Code Properties via Transducers.;2016;189-201
[1, 462, 463];Counting Equivalent Linear Finite Transducers Using a Canonical Form.;2014;70-83
[0, 1, 392];Partial Derivative and Position Bisimilarity Automata.;2014;264-277
[0, 1, 392];Incomplete Transition Complexity of Basic Operations on Finite Languages.;2013;349-356
[0, 1, 182];Incremental DFA Minimisation.;2010;39-48
[0, 1, 182, 243, 244];FAdo and GUItar.;2009;65-74
[0, 1, 182];Antimirov and Mosses's Rewrite System Revisited.;2008;46-56
[0, 1, 338];Acyclic Automata with Easy-to-Find Short Regular Expressions.;2005;349-350
[58, 85, 86];Brute Force Determinization of NFAs by Means of State Covers.;2004;80-89
[831, 832];Towards More Expressive 2D Deterministic Automata.;2011;225-237
[146, 561, 562, 563];Security of Numerical Sensors in Automata.;2015;76-88
[131, 132];Approximation to the Smallest Regular Expression for a Given Regular Language.;2004;312-314
[729, 731, 759, 760];From Sequential Extended Regular Expressions to NFA with Symbolic Labels.;2010;87-94
[192, 309];Finite Automata and Unions of Regular Patterns with Bounded Constant Segments.;2005;104-115
[192, 194, 195, 309];Is Learning RFSAs Better Than Learning DFAs?.;2005;343-344
[470, 471];Unary Languages Recognized by Two-Way One-Counter Automata.;2014;148-161
[165, 827];Smaller Representation of Finite State Automata.;2011;118-129
[165, 851, 852];An Implementation of Deterministic Tree Automata Minimization.;2007;122-129
[165, 267, 274];Incremental and Semi-incremental Construction of Pseudo-Minimal Automata.;2005;341-342
[165];Comparison of Construction Algorithms for Minimal, Acyclic, Deterministic, Finite-State Automata from Sets of Strings.;2002;255-261
[165, 170];Finite Automata for Compact Representation of Language Models in NLP.;2001;65-73
[165];Experiments with Automata Compression.;2000;105-112
[165];Treatment of Unknown Words.;1999;71-80
[121, 333, 504, 535];Robust Parsing Using Dynamic Programming.;2003;258-268
[865, 866];Memory Reduction for Strategies in Infinite Games.;2007;253-264
[347, 466, 467];Minimal Partial Languages and Automata.;2014;110-123
[250, 869, 870];: A Library to Randomly and Exhaustively Generate Automata.;2007;303-305
[35, 506, 523];Relational String Verification Using Multi-track Automata.;2010;290-299
[511, 522, 523];TCTL Inevitability Analysis of Dense-Time Systems.;2003;176-187
[121, 488, 489];Tabulation of Bidirectional Push Down Automata.;2002;35-46
[172, 173];Multiset Processing by Means of Systems of Finite State Transducers.;1999;140-157
[717, 718];Tiburon: A Weighted Tree Automata Toolkit.;2006;102-113
[346, 347, 348, 349];Partial Word DFAs.;2013;36-47
[93, 94, 95];FIRE Station: An Environment for Manipulating Finite Automata and Regular Expression Views.;2004;125-133
[93, 95];Combining Regular Expressions with (Near-)Optimal Brzozowski Automata.;2004;319-320
[93, 94, 95];The Effect of Rewriting Regular Expressions on Their Accepting Automata.;2003;304-305
[44, 46, 430, 431];A New Hierarchy for Automaton Semigroups.;2018;71-83
[124, 878];A New Method for Compiling Parallel Replacement Rules.;2007;320-321
[124];Approximating Dependency Grammars Through Intersection of Regular Languages.;2004;281-292
[573, 574, 575];Introducing Code Adviser: A DFA-driven Electronic Programming Tutor.;2015;307-312
[403, 574, 601, 602];Computing Raster Images from Grid Picture Grammars.;2000;113-121
[165, 827];Smaller Representation of Finite State Automata.;2011;118-129
[3, 73, 850];Deterministic Caterpillar Expressions.;2007;97-108
[502, 503];Term Validation of Distributed Hard Real-Time Applications.;2002;262-269
[188, 503];Scheduling Hard Sporadic Tasks by Means of Finite Automata and Generating Functions.;2001;87-100
[57, 58, 153, 154, 155, 156];SEA: A Symbolic Environment for Automata Theory.;1999;13-26
[102, 445, 446, 589];A General Architecture of Oritatami Systems for Simulating Arbitrary Finite Automata.;2019;146-157
[445, 446, 447];Towards the Algorithmic Molecular Self-assembly of Fractals by Cotranscriptional Folding.;2018;261-273
[446, 642];The Complexity of Fixed-Height Patterned Tile Self-assembly.;2016;248-259
[295];INTEX 4.1 for Windows: A Walkthrough.;1998;230-243
[295];INTEX: An Integrated FST Toolbox.;1997;185-197
[779, 780];Types of Trusted Information That Make DFA Identification with Correction Queries Feasible.;2010;272-281
[780, 867];Syntax-Directed Translations and Quasi-alphabetic Tree Bimorphisms.;2007;265-276
[104, 105, 106];An Automata Approach to Match Gapped Sequence Tags Against Protein Database.;2004;167-177
[20, 554, 555, 556];A Benchmark Production Tool for Regular Expressions.;2019;95-107
[20, 554, 555, 556];From Ambiguous Regular Expressions to Deterministic Parsing Automata.;2015;35-48
[20, 554, 555, 556];BSP: A Parsing Tool for Ambiguous Regular Expressions.;2015;313-316
[274, 806, 807, 808];Time Series Forecasting by Finite-State Automata.;1996;26-34
[410, 411];The Cut Operation in Subclasses of Convex Languages (Extended Abstract).;2022;152-164
[738, 739];XSLT Version 2.0 Is Turing-Complete: A Purely Transformation Based Proof.;2006;275-276
[690, 691, 692, 693];Crystal Lattice Automata.;2001;214-220
[368, 369, 370, 371];On Palindromic Sequence Automata and Applications.;2013;158-168
[219, 385, 386, 387, 388];Compressed Automata for Dictionary Matching.;2013;319-330
[219, 387, 453, 518];Ternary Directed Acyclic Word Graphs.;2003;120-130
[811];Integrating Hands-on Work into the Formal Languages Course via Tools and Programming.;1996;132-148
[541, 542];Computational Linguistic Motivations for a Finite-State Machine Hierarchy.;2003;301-303
[110, 111, 112];Substitutions, Trajectories and Noisy Channels.;2004;202-212
[69, 407, 408];A Toolkit for Parikh Matrices.;2022;116-127
[274, 684];Finite-State Transducer Cascade to Extract Proper Names in Texts.;2001;115-124
[4, 110, 391, 434];State Complexity of Overlap Assembly.;2018;109-120
[391, 664];Complexity of Bifix-Free Regular Languages.;2017;76-88
[391, 675];Syntactic Complexity of Bifix-Free Languages.;2017;201-212
[390, 391, 637];Experiments with Synchronizing Automata.;2016;176-188
[31, 391];On the Number of Synchronizing Colorings of Digraphs.;2015;127-139
[391];Checking Whether an Automaton Is Monotonic Is NP-complete.;2015;279-291
[4, 391];Large Aperiodic Semigroups.;2014;124-135
[390, 391];Generating Small Automata and the Černý Conjecture.;2013;340-348
[144, 145, 146];Testability of Oracle Automata.;2004;331-332
[144, 145, 146];New Complexity Results for Some Linear Counting Problems Using Minimal Solutions to Linear Diophantine Equations.;2003;163-175
[56, 67, 514, 515];Introducing VAUCANSON.;2003;96-107
[10, 11, 49, 752, 846];OpenFst: A General and Efficient Weighted Finite-State Transducer Library.;2007;11-23
[450, 451, 452, 453];Enumeration of Cryptarithms Using Deterministic Finite Automata.;2018;286-298
[274, 282, 283];The Syntactic Prediction with Token Automata: Application to HandiAS System.;1998;100-109
[779, 780];Types of Trusted Information That Make DFA Identification with Correction Queries Feasible.;2010;272-281
[329, 330];Compressing XML Documents Using Recursive Finite State Automata.;2005;282-293
[274, 796];Pseudo-minimal Transducers: A Transducer with Proper Elements.;1997;122-132
[89, 90];Viral Gene Compression: Complexity and Verification.;2004;102-112
[89, 90, 135];Bag Automata and Stochastic Retrieval of Biomolecules in Solution.;2003;239-250
[580, 581, 709, 710];Approximate Hashing for Bioinformatics.;2021;178-189
[579, 580, 581];New Approaches for Context Sensitive Flash Codes.;2019;45-57
[63, 64, 65, 66];SDFA: Series DFA for Memory-Efficient Regular Expression Matching.;2012;337-344
[48, 647];Weighted Restarting Automata as Language Acceptors.;2016;298-309
[217, 218, 219];A Run-Time Efficient Implementation of Compressed Pattern Matching Automata.;2008;201-211
[700, 701, 702];Guessing the Buffer Bound for k-Synchronizability.;2021;102-114
[352, 353, 354, 355];Two-Pass Greedy Regular Expression Parsing.;2013;60-71
[186, 255];Verifying Parallel Programs with Dynamic Communication Structures.;2009;145-154
[183, 184, 185, 186, 187];Antichain-Based Universality and Inclusion Testing over Nondeterministic Finite Tree Automata.;2008;57-67
[31, 391];On the Number of Synchronizing Colorings of Digraphs.;2015;127-139
[31, 477];Reset Thresholds of Automata with Two Cycle Lengths.;2014;200-210
[31];Synchronizing Automata of Bounded Rank.;2012;171-179
[95, 539, 540];Preliminary Experiments in Hardcoding Finite Automata.;2003;299-300
[493];Implementation of Dictionaries via Automata and Decision Trees.;2002;95-105
[169];Compressed Storage of Sparse Finite-State Transducers.;1999;109-121
[169, 794];Multi-tape Automata for Speech and Language Systems: A Prolog Implementation.;1997;87-103
[3, 240];A Cellular Automaton Model for Car Traffic with a Slow-to-Stop Rule.;2009;44-53
[610, 703, 704];Algorithms for Probabilistic and Stochastic Subsequential Failure Transducers.;2021;127-139
[442, 610, 671];A Simple Method for Building Bimachines from Functional Finite-State Transducers.;2017;113-125
[274, 610];Direct Construction of Minimal Acyclic Subsequential Transducers.;2000;217-229
[305];Strong Retiming Equivalence of Synchronous Schemes.;2005;66-77
[0, 754, 755, 756];Partial Derivative Automata Formalized in Coq.;2010;59-68
[128, 190, 191];Hopcroft's Minimization Technique: Queues or Stacks?.;2008;78-91
[471, 485];Implications of Quantum Automata for Contextuality.;2014;318-331
[27, 708];Efficient String Matching Based on a Two-Step Simulation of the Suffix Automaton.;2021;165-177
[27, 28];A Fast Suffix Automata Based Algorithm for Exact Online String Matching.;2012;149-158
[604, 605, 606];MONA Implementation Secrets.;2000;182-194
[256, 257, 258];Fixpoint Guided Abstraction Refinement for Alternating Automata.;2009;155-164
[742, 743, 744, 745];Universality of Hybrid Quantum Gates and Synthesis Without Ancilla Qudits.;2006;279-280
[230, 313];Deterministic Recognition of Trees Accepted by a Linear Pushdown Tree Automaton.;2005;129-140
[597, 598];Synthesizing State-Based Object Systems from LSC Specifications.;2000;1-33
[70, 564, 565];Jumping Finite Automata: Characterizations and Complexity.;2015;89-101
[69, 70];Automata with Modulo Counters and Nondeterministic Counter Bounds.;2012;361-368
[69, 70];A Polynomial Time Match Test for Large Classes of Extended Regular Expressions.;2010;241-250
[576, 577, 578];Enumerated Automata Implementation of String Dictionaries.;2019;33-44
[128, 190, 191];Hopcroft's Minimization Technique: Queues or Stacks?.;2008;78-91
[127, 128, 308];An Incremental Algorithm for Constructing Minimal Deterministic Finite Cover Automata.;2005;90-103
[127, 128];Tight Bounds for NFA to DFCA Transformations for Binary Alphabets.;2004;306-307
[127, 128];The Number of Similarity Relations and the Number of Minimal Deterministic Finite Cover Automata.;2002;67-76
[73, 128, 278];An O(n2) Algorithm for Constructing Minimal Cover Automata for Finite Languages.;2000;243-251
[199, 200, 201];Computing Convex Hulls by Automata Iteration.;2008;112-121
[344];Applications of Symbolic Finite Automata.;2013;16-23
[140, 714, 838, 839, 840];Tree Template Matching in Ranked Ordered Trees by Pushdown Automata.;2011;273-281
[370, 714, 873, 874];The Constrained Longest Common Subsequence Problem for Degenerate Strings.;2007;309-311
[140, 241, 710, 713, 714];Finding Common Motifs with Gaps Using Finite Automata.;2006;69-77
[200, 364, 365, 366];A Completion Algorithm for Lattice Tree Automata.;2013;134-145
[200, 834, 835];Distributed Event Clock Automata - Extended Abstract.;2011;250-263
[199, 200, 201];Computing Convex Hulls by Automata Iteration.;2008;112-121
[95, 396, 397, 650];On the Semantics of Atomic Subgroups in Practical Regular Expressions.;2017;14-26
[95, 396, 397, 650];Analyzing Matching Time Behavior of Backtracking Regular Expression Matchers by Using Ambiguity of NFA.;2016;322-334
[156, 345];Computing Weights.;2013;24-35
[507, 715, 716];Factor Oracles.;2006;78-89
[594, 595, 596];Streaming Ranked-Tree-to-String Transducers.;2019;235-247
[71, 486, 487];Pairwise Rational Kernels Obtained by Automaton Operations.;2014;332-345
[579, 580, 581];New Approaches for Context Sensitive Flash Codes.;2019;45-57
[129];Simulating the Process of Gene Assembly in Ciliates.;2004;308-309
[607];Regular Expressions at Their Best: A Case for Rational Design.;2010;310-320
[607];Cursors.;2000;195-207
[607];Tools to Implement Automata, a First Step: ASTL.;1997;104-108
[256, 257, 258];Fixpoint Guided Abstraction Refinement for Alternating Automata.;2009;155-164
[742, 743, 744, 745];Universality of Hybrid Quantum Gates and Synthesis Without Ancilla Qudits.;2006;279-280
[56, 67, 310, 311, 312];Inside Vaucanson.;2005;116-128
[128, 190, 191];Hopcroft's Minimization Technique: Queues or Stacks?.;2008;78-91
[483, 484];Weighted Variable Automata over Infinite Alphabets.;2014;304-317
[25, 484];Weighted Automata and Weighted Logics with Discounting.;2007;73-84
[25, 26];Weighted Nested Word Automata and Logics over Strong Bimonoids.;2012;138-148
[241, 242];On Parallel Implementations of Deterministic Finite Automata.;2009;54-64
[140, 241, 710, 713, 714];Finding Common Motifs with Gaps Using Finite Automata.;2006;69-77
[241, 507];On the Implementation of Compact DAWG's.;2002;289-294
[241];Dynamic Programming - NFA Simulation.;2002;295-300
[241];Bit Parallelism - NFA Simulation.;2001;149-160
[140, 241];Implementation of Nondeterministic Finite Automata for Approximate Pattern Matching.;1998;92-99
[611, 612];Implementation of a Strategy Improvement Algorithm for Finite-State Parity Games.;2000;263-271
[302, 303, 304];Component Composition Preserving Behavioural Contracts Based on Communication Traces.;2005;54-65
[0, 754, 755, 756];Partial Derivative Automata Formalized in Coq.;2010;59-68
[183, 184, 185, 186, 187];Antichain-Based Universality and Inclusion Testing over Nondeterministic Finite Tree Automata.;2008;57-67
[183, 185, 187, 220, 221];Composed Bisimulation for Tree Automata.;2008;212-222
[29, 30];P(l)aying for Synchronization.;2012;159-170
[30];Synchronizing Automata Preserving a Chain of Partial Orders.;2007;27-37
[537, 538];AVA: An Applet for Visualizing FRACTRAN and Other Automata.;2003;297-298
[92, 227, 307, 492];Prime Decompositions of Regular Prefix Codes.;2002;85-94
[168, 448, 449];On the Values for Factor Complexity.;2018;274-285
[168, 422];Subword Metrics for Infinite Words.;2015;165-175
[149, 168];Finite Automata Encoding Geometric Figures.;1999;101-108
[646];Derivatives for Enhanced Regular Expressions.;2016;285-297
[215, 216];Games for Temporal Logics on Trees.;2008;191-200
[610, 703, 704];Algorithms for Probabilistic and Stochastic Subsequential Failure Transducers.;2021;127-139
[352, 353, 354, 355];Two-Pass Greedy Regular Expression Parsing.;2013;60-71
[59, 88, 429];The Bottom-Up Position Tree Automaton and Its Compact Version.;2018;59-70
[58, 87, 88];Computing the Follow Automaton of an Expression.;2004;90-101
[58, 88, 156, 513];From Regular Weighted Expressions to Finite Automata.;2003;49-60
[58, 88];New Finite Automaton Constructions Based on Canonical Derivatives.;2000;94-104
[58, 88, 167];Determinization of Glushkov Automata.;1998;57-68
[88];Sorting and Doubling Techniques for Set Partitioning and Automata Minimization Problems.;1997;241-251
